"","X.2","X.1","X","Id","Date","ID","TurtleExactCountSC","turtleexactdiscretizeSC","TurtleExactCountNC","TurtleExactCombined","TurtleexactdiscretizeNC","TurtleAttackActivity","TurtleAttackActivityDiscretized","Area","Location","Time","Species","Attack","Timeofattack","Beach","County","MoonPhaseExtended","MoonPhase","Precipitation_Value","StationPressure","WindSpeed","Salinity","Turbidity","Temperature","DissovedO2","PrecipitationValueMod","StationPressureMod","WindSpeedMod","SalinityMod","TurbidityMod","TemperatureMod","DissovedO2Mod","DissolvedO2discretize","salinitydiscretize","turbiditydiscretize","temperaturediscretize","precipitationdiscretize","pressurediscretize","windspeeddiscretize","prepmovingaverage","precipitationmvadiscretize","CrabLandings","CrabLandingsnormalised","CrabLandingsDisc","Degree","Direction","MoonPhase3daysextended","MoonPhase4daysextended","zscorewatertemp","changetemp","Precipitation_Normalised","StationPressure_Normalised","WindSpeed_Normalised","Salinity_Normalised","Turbidity_Normalised","Dissolved02_Normalised","Precipitation_minmax","StationPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","Dissolved02_minmax","WaterTemp_minmax","Turtle_minmax","Crablandings_minmax","turbidity_kmeans_binning","turbidty_domain"
"161",161,161,161,982,"6/26/2015",466,159,"High",NA,159,NA,12,"Medium","South Carolina","South Beach, Hunting Island State Park, Beaufort County","11h00","4  shark","Yes","Day","South Beach"," Beaufort County","Full","Waxing gibbous","0",29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,"Medium","Medium","Low","High","Low","Medium","Medium",0.164,"Low",85,-1.475823364,"Low",208.7555556,"SSW","Full","Full",0.979461532,"EQ",-0.353262011,-0.306021323,0.735601362,-0.787085136,0.349741829,0.192651652,0,0.526315789,0.496732026,0.582249572,0.094142259,0.632221992,0.894059406,0.760765550239234,0.0725524475524476,"Medium","Medium"
"162",162,162,162,983,"6/27/2015",474,NA,NA,39,39,"High",13,"Medium","North Carolina","Rodanthe, Dare County","16h00","Bull shark","Yes","Evening","Rodanthe"," Dare County","Full","Waxing gibbous","0.05",29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,"Medium","Medium","Low","High","Low","Medium","High",0.022,"Low",43,-1.602871285,"Low",221.9333333,"SW","Full","Full",0.794403978,"EQ",-0.224727711,-0.577931989,3.184528071,-0.574795317,0.416875562,-0.129856389,0.014285714,0.473684211,1,0.617135063,0.101499303,0.582315179,0.852970297,0.186602870813397,0.0358391608391608,"Medium","Medium"
"163",163,163,163,986,"6/30/2015",499,135,"Medium",NA,135,NA,2,"Medium","South Carolina","Isle of Palms County Park, Isle of Palms, Charleston County","18h05","4  to 5  shark","Yes","Evening","Isle of Palms County Park"," Charleston County","Full","Full","0",30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,"Medium","Medium","Low","High","Low","Medium","Low",0.14,"Low",279,-0.88898297,"Low",213.3333333,"SSW","Full","Full",0.735690936,"EQ",-0.353262011,0.509710675,-0.409351385,-1.270383236,0.220449375,0.631583759,0,0.684210526,0.261437908,0.502829411,0.079973374,0.700144958,0.839933993,0.645933014354067,0.242132867132867,"Medium","Medium"
"164",164,164,164,987,"7/1/2015",507,NA,NA,37,37,"Medium",14,"Medium","North Carolina","Ocracoke, Lifeguard Beach, National Park Service, Hyde County","12h10","6  to 7  shark","Yes","Day","Ocracoke"," Hyde County","Full","Full","0.15",29.93,13.6,23.01333333,43.71111111,28.77555556,77.06666667,0.15,29.93,13.6,23.01333333,43.71111111,28.77555556,77.06666667,"Medium","Medium","Low","High","Low","Medium","High",0.07,"Low",229,-1.040230494,"Low",231.3333333,"SW","Full","Full",0.475569877,"EQ",0.032340888,-0.306021323,2.230400781,-0.73137788,0.078343373,0.567349793,0.042857143,0.526315789,0.803921569,0.591403921,0.064400279,0.690205011,0.782178218,0.177033492822967,0.198426573426573,"Low","Medium"
"165",165,165,165,990,"7/4/2015",532,NA,NA,44,44,"High",1,"Low","North Carolina","Off Surf City, Pender County","Evening","","Yes","Evening","Off Surf City"," Pender County","Waning gibbous","Waning gibbous","0",29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,"Medium","Medium","Low","High","Low","Medium","High",0.054,"Low",1062,1.47955326,"High",228.5333333,"SW","Full","Full",0.284566694,"EQ",-0.353262011,-0.034110657,2.484834725,-1.981529037,0.032845156,0.746669616,0,0.578947368,0.85620915,0.385967138,0.059414226,0.717954028,0.739768977,0.210526315789474,0.926573426573427,"Low","Medium"
"166",166,166,166,1012,"7/26/2015",702,24,"Low",NA,24,NA,1,"Low","South Carolina","Edisto Beach, Colleton County","10h10","Thought to involve a 3  to 4  shark, but shark involvement not confirmed","Yes","Day","Edisto Beach"," Colleton County","Full","Waxing gibbous","0",29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,"Medium","High","Low","High","Low","Medium","Medium",0.148,"Low",2,-1.726894254,"Low",80.26666667,"E","Full","Full",0.665086648,"EQ",-0.353262011,-0.034110657,0.035908016,0.949375324,-0.364548362,0.016008244,0,0.578947368,0.352941176,0.867601345,0.015864714,0.60488714,0.824257426,0.114832535885167,0,"Low","Low"
"167",167,167,167,1037,"8/20/2015",878,1,"Low",NA,1,NA,0,"None","South Carolina","Murrells Inlet, Georgetown County","12h30","4  shark","Yes","Day","Murrells Inlet"," Georgetown County","First quarter","First quarter","0.06",29.9,4.5,29.47333333,17.91111111,29.39777778,67.4,0.06,29.9,4.5,29.47333333,17.91111111,29.39777778,67.4,"Medium","High","Low","High","Low","Medium","Low",0.012,"Low",776,0.614417421,"High",228.3777778,"SW","First quarter","First quarter",0.683666726,"EQ",-0.199020851,-0.577931989,-0.663785329,0.727550027,-0.291051242,-0.014770532,0.017142857,0.473684211,0.209150327,0.831148893,0.023919107,0.600124249,0.828382838,0.00478468899521531,0.676573426573427,"Low","Low"
"168",168,168,168,1051,"9/3/2015",978,0,"Low",NA,0,NA,0,"None","South Carolina","Myrtle Beach, Horry County","16h00","4  shark?","Yes","Evening","Myrtle Beach"," Horry County","Waning gibbous","Waning gibbous","0",30.02,8.8,29.45333333,12.4,27.98222222,64.4,0,30.02,8.8,29.45333333,12.4,27.98222222,64.4,"Medium","High","Low","High","Low","Medium","Medium",0.002,"Low",741,0.508544154,"Medium",214.4444444,"SW","Full","Full",0.210246391,"EQ",-0.353262011,0.509710675,0.703797119,0.723033222,-0.369957241,-0.195428564,0,0.684210526,0.490196078,0.830406648,0.015271967,0.572168151,0.723267327,0,0.645979020979021,"Low","Low"
"169",169,169,169,1116,"6/7/2016",304,122,"Medium",NA,122,NA,0,"None","South Carolina","Folly Beach, Charleston County","11h30","Said to involve an 8  shark but more likely damage caused by debris","Yes","Day","Folly Beach"," Charleston County","Waxing crescent","Waxing crescent","0.07",29.64,7.6,23.14444444,12.13333333,27.68666667,75.53333333,0.07,29.64,7.6,23.14444444,12.13333333,27.68666667,75.53333333,"Medium","Medium","Low","High","Low","Low","Medium",0.088,"Low",985,1.246632072,"High",225.6888889,"SW","New","New",0.111400389,"EQ",-0.173313991,-2.934491095,0.322146203,-0.701767717,-0.373775273,0.475013465,0.02,0.01754386,0.411764706,0.596269746,0.014853556,0.675916339,0.701320132,0.583732057416268,0.859265734265734,"Low","Low"
"170",170,170,170,1120,"6/11/2016",337,NA,NA,34,34,"Medium",0,"None","North Carolina","Atlantic Beach, Carteret County","15h00","3  shark","Yes","Day","Atlantic Beach"," Carteret County","First quarter","First quarter","0",30.08,12,20.92222222,79.28888889,28.10222222,82.04444444,0,30.08,12,20.92222222,79.28888889,28.10222222,82.04444444,"Medium","Medium","Low","High","Low","High","High",0.018,"Low",946,1.128659003,"High",254.7555556,"WSW","First quarter","First quarter",0.250379355,"EQ",-0.353262011,1.053532007,1.721532894,-1.203634901,0.587732503,0.867108304,0,0.789473684,0.699346405,0.513798135,0.120223152,0.736591427,0.732178218,0.162679425837321,0.825174825174825,"Medium","High"
"171",171,171,171,1121,"6/11/2016",336,NA,NA,34,34,"Medium",0,"None","North Carolina","Atlantic Beach","14h30","Unknown Species","Yes","Day","Atlantic Beach","Atlantic Beach","First quarter","First quarter","0",30.08,12,20.92222222,79.28888889,28.10222222,82.04444444,0,30.08,12,20.92222222,79.28888889,28.10222222,82.04444444,"Medium","Medium","Low","High","Low","High","High",0.228,"Low",946,1.128659003,"High",254.7555556,"WSW","First quarter","First quarter",0.250379355,"EQ",-0.353262011,1.053532007,1.721532894,-1.203634901,0.587732503,0.867108304,0,0.789473684,0.699346405,0.513798135,0.120223152,0.736591427,0.732178218,0.162679425837321,0.825174825174825,"Medium","High"
"172",172,172,172,1124,"6/13/2016",354,NA,NA,34,34,"Medium",2,"Low","North Carolina","Surf City","14h52","Unknown Species","Yes","Day","Surf City","Surf City","Waxing gibbous","First quarter","0",29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,"Medium","Medium","Low","High","Low","Medium","Medium",-9.99e-17,"Low",1031,1.385779795,"High",169.9555556,"S","First quarter","Full",0.278621072,"EQ",-0.353262011,-0.849842655,0.194929231,-1.513286954,-0.132921075,1.051780959,0,0.421052632,0.385620915,0.462913151,0.041248257,0.765168772,0.738448845,0.162679425837321,0.899475524475524,"Low","Medium"
"173",173,173,173,1125,"6/13/2016",353,135,"Medium",NA,135,NA,3,"High","South Carolina","Myrtle Beach","12h17","Two 7ft Sharks Unknown Species","Yes","Day","Myrtle Beach","Myrtle Beach","Waxing gibbous","First quarter","0",29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,"Medium","Medium","Low","High","Low","Medium","Medium",-9.99e-17,"Low",1031,1.385779795,"High",169.9555556,"S","First quarter","Full",0.278621072,"EQ",-0.353262011,-0.849842655,0.417558932,-1.513286954,-0.132921075,1.051780959,0,0.421052632,0.431372549,0.462913151,0.041248257,0.765168772,0.738448845,0.645933014354067,0.899475524475524,"Low","Medium"
"174",174,174,174,1133,"6/20/2016",416,NA,NA,54,54,"High",1,"Low","North Carolina","Emerald Island","17h30","Unknown Species","Yes","Evening","Emerald Island","Emerald Island","Full","Full","0",30.2,8.2,22.88888889,24.73333333,27.41777778,88.15555556,0,30.2,8.2,22.88888889,24.73333333,27.41777778,88.15555556,"High","Medium","Low","High","Low","High","Medium",-7.77e-17,"Low",1032,1.388804745,"High",192.9555556,"SSW","Full","Full",0.021472822,"EQ",-0.353262011,2.141174671,0.512971661,-0.759482442,-0.193373252,1.235115407,0,1,0.450980392,0.58678551,0.034623431,0.793539035,0.681353135,0.258373205741627,0.90034965034965,"Low","Low"
"175",175,175,175,1134,"6/20/2016",414,NA,NA,54,54,"High",1,"Low","North Carolina","Pine Knolls","15h00","Unknown Species","Yes","Day","Pine Knolls","Pine Knolls","Full","Full","0",30.2,8.2,22.88888889,24.73333333,27.41777778,88.15555556,0,30.2,8.2,22.88888889,24.73333333,27.41777778,88.15555556,"High","Medium","Low","High","Low","High","Medium",-7.77e-17,"Low",1032,1.388804745,"High",192.9555556,"SSW","Full","Full",0.021472822,"EQ",-0.353262011,2.141174671,0.512971661,-0.759482442,-0.193373252,1.235115407,0,1,0.450980392,0.58678551,0.034623431,0.793539035,0.681353135,0.258373205741627,0.90034965034965,"Low","Low"
"176",176,176,176,1135,"6/21/2016",424,164,"High",NA,164,NA,0,"None","South Carolina","Myrtle Beach","15h25","Unknown Species","Yes","Day","Myrtle Beach","Myrtle Beach","Full","Waning gibbous","0",30.06,16,24.19777778,199.0888889,26.94444444,74.35555556,0,30.06,16,24.19777778,199.0888889,26.94444444,74.35555556,"Medium","Medium","Low","High","Low","High","High",0.036,"Low",996,1.279906528,"High",257.0444444,"WSW","Full","Full",-0.136829427,"EQ",-0.353262011,0.87225823,2.993702613,-0.463882669,2.30298347,0.40408846,0,0.754385965,0.960784314,0.635361289,0.308193863,0.664940982,0.64620462,0.784688995215311,0.868881118881119,"High","High"
"177",177,177,177,1136,"6/21/2016",425,164,"High",NA,164,NA,0,"None","South Carolina","North Myrtle Beach, Horry County","15h25","3  to 5  shark","Yes","Day","North Myrtle Beach"," Horry County","Full","Waning gibbous","0",30.06,16,24.19777778,199.0888889,26.94444444,74.35555556,0,30.06,16,24.19777778,199.0888889,26.94444444,74.35555556,"Medium","Medium","Low","High","Low","High","High",0.036,"Low",996,1.279906528,"High",257.0444444,"WSW","Full","Full",-0.136829427,"EQ",-0.353262011,0.87225823,2.993702613,-0.463882669,2.30298347,0.40408846,0,0.754385965,0.960784314,0.635361289,0.308193863,0.664940982,0.64620462,0.784688995215311,0.868881118881119,"High","High"
"178",178,178,178,1138,"6/23/2016",441,125,"Medium",NA,125,NA,5,"Low","South Carolina","Edisto Beach","12h30","Unknown Species","Yes","Day","Edisto Beach","Edisto Beach","Waning gibbous","Waning gibbous","0",29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,"Medium","High","Low","High","Low","Medium","High",0.256,"Low",980,1.23150732,"High",256.5333333,"WSW","Full","Full",0.373007857,"EQ",-0.353262011,0.237800009,2.453030482,-0.087482282,1.697507196,0.082918626,0,0.631578947,0.849673203,0.697214997,0.241841004,0.615241251,0.759405941,0.598086124401914,0.854895104895105,"Medium","High"
"179",179,179,179,1141,"6/25/2016",459,NA,NA,44,44,"High",0,"None","North Carolina","Atlantic Beach, Carteret County","14h34","","Yes","Day","Atlantic Beach"," Carteret County","Third quarter","Third quarter","0",30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,"Medium","High","Low","High","Low","High","Medium",0.004,"Low",961,1.174033261,"High",123.8444444,"SE","Third quarter","Third quarter",0.546917367,"EQ",-0.353262011,0.781621341,0.067712259,0.263824748,-0.193373252,-0.230221963,0,0.736842105,0.359477124,0.754945125,0.034623431,0.566784013,0.798019802,0.210526315789474,0.838286713286713,"Low","Low"
"180",180,180,180,1143,"6/27/2016",475,209,"Very High",NA,209,NA,0,"None","South Carolina","Sullivan s Island","16h20","3  to 4  shark","Yes","Evening","Sullivan s Island","Sullivan s Island","Waning crescent","Third quarter","0",30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,"Medium","High","Low","High","Low","High","Medium",0.022,"Low",1036,1.400904547,"High",185.7111111,"S","Third quarter","Third quarter",0.481515498,"EQ",-0.353262011,0.600347564,0.067712259,-0.133152195,-0.1991003,0.1658875,0,0.701754386,0.359477124,0.689710081,0.033995816,0.628080348,0.78349835,1,0.903846153846154,"Low","Low"
"181",181,181,181,1145,"6/29/2016",491,139,"High",NA,139,NA,0,"None","South Carolina","Myrtle Beach","14h03","Mako Shark 5ft length","Yes","Day","Myrtle Beach","Myrtle Beach","New","Waning crescent","T",29.91,5.1,26.55111111,31.91111111,28.81333333,60.46666667,0,29.91,5.1,26.55111111,31.91111111,28.81333333,60.46666667,"Medium","High","Low","High","High","Medium","Low",0.036,"Low",1003,1.301081181,"High",240.8,"WSW","New","New",0.488204326,"EQ",-0.353262011,-0.4872951,-0.472959871,0.067594679,-0.090604552,-0.432291316,0,0.49122807,0.248366013,0.722698725,0.045885635,0.535514599,0.784983498,0.665071770334928,0.875,"Low","Medium"
"182",182,182,182,1149,"7/1/2016",509,NA,NA,51,51,"High",4,"Medium","North Carolina","Emerald Island","19h59","Unknown Species","Yes","Evening","Emerald Island","Emerald Island","New","Waning crescent","0.02",29.99,11.8,26.77555556,31.22222222,28.78444444,64.55555556,0.02,29.99,11.8,26.77555556,31.22222222,28.78444444,64.55555556,"Medium","High","Low","High","Low","Medium","High",0.08,"Low",998,1.285956429,"High",243.3333333,"WSW","New","New",0.478542686,"EQ",-0.301848291,0.237800009,1.657924408,0.118283266,-0.100467802,-0.18606111,0.005714286,0.631578947,0.68627451,0.731028358,0.044804742,0.573617726,0.782838283,0.244019138755981,0.870629370629371,"Low","Medium"
"183",183,183,183,1163,"7/15/2016",622,105,"Medium",NA,105,NA,0,"None","South Carolina","Isle of Palms","18h30","Unknown Species","Yes","Evening","Isle of Palms","Isle of Palms","Waxing gibbous","Waxing gibbous",NA,NA,NA,NA,NA,NA,NA,0.33,30.03,8.2,28.62222222,35.66666667,29.12222222,66.11111111,"Medium","High","Low","High","Low","High","Medium",0.454,"Low",1012,1.328305735,"High",236.0888889,"SW","Full","Full",0.591509548,"EQ",0.495064367,0.600347564,0.512971661,0.535334895,-0.036833932,-0.092386575,0.094285714,0.701754386,0.450980392,0.799562266,0.051778243,0.588113481,0.807920792,0.502392344497608,0.882867132867133,"Low","Medium"
"184",184,184,184,1164,"7/15/2016",621,105,"Medium",NA,105,NA,0,"None","South Carolina","Myrtle Beach","13h36","Unknown Species","Yes","Day","Myrtle Beach","Myrtle Beach","Waxing gibbous","Waxing gibbous",NA,NA,NA,NA,NA,NA,NA,0.33,30.03,8.2,28.62222222,35.66666667,29.12222222,66.11111111,"Medium","High","Low","High","Low","High","Medium",0.392,"Low",1012,1.328305735,"High",236.0888889,"SW","Full","Full",0.591509548,"EQ",0.495064367,0.600347564,0.512971661,0.535334895,-0.036833932,-0.092386575,0.094285714,0.701754386,0.450980392,0.799562266,0.051778243,0.588113481,0.807920792,0.502392344497608,0.882867132867133,"Low","Medium"
"185",185,185,185,1165,"7/16/2016",630,90,"Medium",NA,90,NA,0,"None","South Carolina","Surfside Beach","13h15","Unknown Species","Yes","Day","Surfside Beach","Surfside Beach","Full","Waxing gibbous",NA,NA,NA,NA,NA,NA,NA,0.33,30.03,8.2,28.62222222,35.66666667,29.12222222,66.11111111,"Medium","High","Low","High","Low","High","Medium",0.066,"Low",978,1.225457419,"High",258.2222222,"WSW","Full","Full",0.591509548,"EQ",0.495064367,0.600347564,0.512971661,0.535334895,-0.036833932,-0.092386575,0.094285714,0.701754386,0.450980392,0.799562266,0.051778243,0.588113481,0.807920792,0.430622009569378,0.853146853146853,"Low","Medium"
"186",186,186,186,1167,"7/18/2016",646,71,"Medium",NA,71,NA,0,"None","South Carolina","Sullivan s Island","09h53","4  ft lemon shark","Yes","Day","Sullivan s Island","Sullivan s Island","Full","Full",NA,NA,NA,NA,NA,NA,NA,0.33,30.03,8.2,28.62222222,35.66666667,29.12222222,66.11111111,"Medium","High","Low","High","Low","High","Medium",0.068,"Low",1045,1.428129101,"High",240.1777778,"WSW","Full","Full",0.591509548,"EQ",0.495064367,0.600347564,0.512971661,0.535334895,-0.036833932,-0.092386575,0.094285714,0.701754386,0.450980392,0.799562266,0.051778243,0.588113481,0.807920792,0.339712918660287,0.911713286713287,"Low","Medium"
